673	4092
673	4536
673	4826
673	4946
674	766
674	2658
675	1141
675	2981
675	2994
675	3463
675	3932
676	1194
676	1222
676	1385
676	1447
676	2284
676	2901
676	2953
676	4389
676	4991
677	716
677	2681
677	3419
677	4732
677	4960
678	947
678	969
678	1613
678	2359
678	3123
678	4194
679	2913
679	3319
680	1868
680	4687
681	1039
681	2013
681	2058
681	2240
681	3279
681	3930
681	4990
682	832
682	1858
682	2444
683	740
683	1237
683	1391
683	2291
683	2864
683	2917
683	3061
683	3137
683	3430
683	3496
683	4785
684	790
684	806
684	879
684	1047
684	2850
684	3357
684	4630
685	1738
685	2500
685	2513
686	789
686	883
686	1175
686	1257
686	1384
686	1622
686	2036
686	2255
686	2501
686	2810
686	2986
686	3297
686	3545
687	1666
688	744
688	1260
688	4324
688	4905
689	998
689	1676
689	1781
689	3363
690	1021
690	1358
690	3900
691	696
691	746
691	841
691	933
691	982
691	1007
691	1098
691	2511
691	2819
691	3918
691	3964
691	4930
692	727
692	784
692	909
692	951
692	1000
692	1136
692	1219
692	1237
692	1381
692	1584
692	1637
692	2076
692	2372
692	2484
692	2824
692	3049
692	3215
692	3564
692	3801
692	4152
692	4867
693	1885
693	1932
693	3492
694	3395
694	4285
695	729
695	1120
695	1702
695	2030
695	2305
695	2428
695	2531
695	4171
695	4689
696	2796
696	3387
697	3729
697	4732
697	4962
698	1127
698	1187
698	1265
698	1277
698	1541
698	2133
698	2331
698	2565
698	3621
698	3899
698	4122
698	4162
699	2936
699	3497
699	3687
699	4496
700	736
700	1118
700	1386
700	1743
700	2653
700	3062
700	3077
700	4130
700	4460
701	1316
701	1851
701	1991
701	2301
701	3320
701	3566
701	4098
702	889
702	2067
702	2669
703	1230
703	2177
703	3198
703	4878
704	1056
704	1757
704	1997
704	4126
705	1266
705	1423
705	1735
705	1777
705	1846
705	2431
705	2516
705	2566
705	3703
706	878
706	1836
706	1995
706	2217
706	2848
706	4037
706	4390
706	4530
707	816
707	950
707	2337
707	2407
707	2906
707	3690
707	4292
707	4323
707	4468
707	4563
708	1893
708	1942
708	2315
708	3854
709	920
709	1865
709	3346
709	3423
709	3962
710	1188
710	1247
710	1847
710	1910
710	2855
710	4140
711	799
711	950
711	2885
712	4701
713	1375
714	784
714	853
714	4059
715	1112
715	1992
715	4593
716	1144
716	3242
716	4981
717	1430
717	3224
717	4111
718	1941
718	3483
718	3889
719	1592
719	1678
719	1700
719	2219
719	3045
719	3647
719	4018
720	954
720	1009
720	1057
720	3185
720	3833
720	3911
720	4417
720	4445
720	4594
720	4988
721	1739
721	1949
721	2029
721	2303
721	2894
721	2919
721	3065
721	3915
721	4236
722	1128
722	1143
722	1779
722	1977
722	2245
722	2292
722	2739
722	2753
722	3118
722	3329
722	3426
722	3583
722	3857
722	4070
722	4980
723	934
723	1782
723	2089
723	2457
723	2679
723	3706
723	4361
724	837
724	1400
724	2292
724	3724
724	4340
724	4634
725	966
725	1448
725	3456
725	4411
726	1389
726	2275
726	2564
726	2839
726	3542
727	1077
728	1278
728	1661
728	1803
728	2037
728	2112
728	2182
729	842
729	915
729	1288
729	1623
729	1862
729	2563
729	3111
729	3190
729	3293
729	3541
729	3692
729	4610
729	4634
730	780
730	957
730	981
730	1338
730	1339
730	1907
730	2752
730	2829
730	2853
730	3311
730	3530
730	4459
731	822
731	1152
731	2762
731	3106
731	4109
731	4232
732	1212
732	1329
732	2259
732	2673
732	4924
733	869
733	996
733	1015
733	1135
733	1178
733	1315
733	1865
733	2388
733	2474
733	2668
733	4052
733	4899
734	765
734	1074
734	2173
734	2603
734	3084
734	3477
734	4559
734	4772
735	904
735	1029
735	1100
735	1331
735	1994
735	2056
735	2153
735	2708
735	2737
735	2977
735	3238
735	3447
735	3813
735	4087
737	858
737	897
737	1715
737	2322
738	1704
738	3730
738	3774
738	3904
738	4707
739	1093
739	1342
739	1364
739	2475
739	3007
739	3034
739	3589
739	3725
740	838
740	1621
740	1829
740	2012
740	2299
740	2608
741	791
741	2659
741	3472
741	3803
741	3979
742	767
742	860
742	1422
742	1794
742	2220
742	2709
742	2832
742	2948
742	3850
742	4286
742	4748
743	2941
743	3589
743	4021
744	762
744	1311
744	1957
744	2217
744	3283
744	4498
744	4770
745	1202
745	1348
745	1392
745	1900
745	2274
745	2608
745	2631
745	3101
745	4639
745	4781
746	865
746	906
746	1061
746	1120
746	1174
746	1580
746	2705
746	3578
747	1875
747	2831
747	3701
747	3859
747	4108
747	4512
747	4522
747	4956
748	785
748	2112
748	2240
749	2489
749	2645
749	3411
749	4399
749	4983
750	803
750	1049
750	1733
750	2158
750	2262
750	2961
750	3521
750	3669
750	3881
750	4264
751	766
751	2756
751	3347
751	3866
751	4120
751	4359
751	4398
751	4485
752	859
752	936
752	2155
752	2637
752	3435
752	4868
753	761
753	835
753	1107
753	1125
753	1143
753	1219
753	1257
753	1784
753	1948
753	2010
753	2303
753	2405
753	2441
753	2484
753	2913
753	3280
753	3693
753	3978
753	4439
754	918
754	1238
754	1337
754	1568
754	1747
754	1772
754	2141
754	2197
754	2224
754	2314
754	2371
754	3133
754	3185
754	3383
754	3582
754	3997
754	4333
754	4393
755	1305
755	1522
755	1731
755	2200
755	3654
755	4481
756	1512
756	1761
756	3873
757	1081
757	1811
757	2077
757	3130
757	3470
757	4299
757	4780
758	2887
759	1355
759	2133
759	2955
759	3501
760	2078
761	835
761	914
761	932
761	1189
761	1293
761	1526
761	1643
761	1795
761	3384
762	1537
762	1753
762	1887
762	2217
762	4002
762	4086
762	4402
762	4974
763	1152
763	1564
763	1616
763	1730
763	1972
763	2577
763	3570
763	3785
763	3987
764	889
764	1486
764	1611
764	1788
764	3147
764	3192
764	4266
765	1194
765	1911
765	2398
765	3240
765	3263
765	3444
765	4630
766	1580
766	3304
767	3077
767	3450
767	3750
767	4365
768	2487
769	1182
769	2571
770	939
770	1308
770	1947
770	2248
770	3886
770	3995
770	4256
770	4263
771	833
771	914
771	945
771	1075
771	1282
771	1826
771	1881
771	2198
771	2228
771	2723
771	2737
771	2887
771	3102
771	3181
771	3220
771	4196
771	4758
771	4954
772	3869
773	1930
773	2576
773	3304
773	4865
774	3480
775	987
775	1456
775	1519
775	1554
775	1992
775	2448
775	2622
775	3338
775	3370
775	3822
775	3920
775	4068
775	4542
775	4616
775	4659
775	4749
775	4832
775	4957
776	901
776	1032
776	1636
776	1661
776	1673
776	1888
776	3595
776	4801
777	861
777	1295
777	2127
777	2230
777	2813
777	3147
777	3286
777	3758
777	4601
778	780
778	1739
778	2979
778	3386
778	3868
778	4708
779	881
779	921
779	1108
779	2347
779	2683
779	3203
779	4107
780	864
780	2147
780	2769
780	3921
780	4346
780	4759
781	816
781	876
781	967
781	994
781	1497
781	1739
781	1772
781	1857
781	2349
781	2352
781	2689
781	3002
781	3054
781	3099
781	3177
781	4293
781	4986
782	1187
782	1610
782	3676
783	1792
783	2701
783	2704
783	3018
784	951
784	1215
784	2278
784	2852
784	3315
784	3739
785	1569
785	1665
785	2265
785	3143
785	3540
786	1021
786	1056
786	1453
786	1610
786	1979
786	3079
786	3577
786	3593
786	3705
786	4633
787	939
787	1426
787	3262
787	3943
787	4430
787	4692
787	4888
788	1344
788	1924
788	2542
789	3175
790	1063
790	1650
790	2379
790	3902
790	4533
791	4585
792	1052
792	1170
792	1913
792	1929
792	2056
792	2195
792	2234
792	2538
792	3723
792	4830
793	837
793	903
793	917
793	1766
793	2448
793	3398
793	3721
793	4497
794	1253
794	2394
794	4435
795	1756
795	3300
795	4801
796	808
796	1453
796	1660
796	3404
796	3464
797	2283
797	3402
797	3505
797	3561
797	4489
798	3429
798	4057
799	972
799	1068
799	1275
799	1845
799	2643
799	2893
799	2971
799	3551
799	4646
799	4859
799	4925
800	907
800	1439
800	1801
800	1838
800	2482
800	2522
800	2777
800	4574
800	4786
801	843
801	926
801	1056
801	1641
801	1819
801	1963
801	2023
801	2596
801	2677
801	3049
801	4656
801	4996
802	2393
802	4731
803	1231
803	1414
803	1622
803	1752
803	2244
803	2398
803	2713
803	3197
803	3310
803	4139
803	4330
804	868
804	1011
804	1328
804	1504
804	3217
804	3669
804	4324
804	4426
805	1086
805	1703
806	1121
806	1165
806	1787
806	2184
806	2264
806	2492
806	2706
806	3127
806	3965
806	3982
807	1191
807	3076
808	858
808	933
808	1172
808	1499
808	1703
808	2206
808	2598
808	3771
809	1024
809	1323
809	1388
809	1440
809	1559
809	1768
809	2700
809	3008
809	3469
810	1515
810	4956
810	4958
811	3229
811	4353
812	844
812	1058
812	1211
812	2154
812	3296
812	3668
812	3689
812	3865
813	1241
813	3357
813	3862
813	4120
814	903
814	1922
814	3125
814	3712
814	3991
814	4033
815	921
815	1927
815	4239
815	4739
816	1504
816	1772
816	2195
816	2912
816	3524
817	1004
817	1305
817	2677
817	2972
817	3766
817	4100
817	4508
817	4903
818	917
818	1132
818	1327
818	1807
818	1847
818	1860
818	2663
818	2724
818	2919
818	4030
818	4484
818	4504
818	4784
819	1773
819	1956
819	2270
820	1279
820	1464
820	1465
820	2193
820	2277
820	2367
820	3207
820	3208
820	4620
821	888
821	896
821	1615
821	1637
821	2015
821	2378
822	1059
822	1225
822	1631
822	2135
823	1648
823	2283
823	3004
823	3536
824	930
824	1484
824	2037
824	2756
824	3365
824	3984
825	1931
825	4854
826	1027
826	3821
827	1916
827	3029
827	3386
827	4924
828	1011
828	1196
828	1723
828	3330
828	4554
828	4576
828	4642
829	1533
830	1915
830	2766
830	3242
830	3500
830	4622
830	4647
831	908
831	1201
831	1466
831	1771
831	2046
832	1645
832	1646
832	1753
832	1801
832	3066
832	3599
832	3925
833	979
833	1282
833	1825
833	2272
833	2641
834	1408
834	2398
834	2830
834	3291
834	4137
834	4276
835	1937
835	2109
835	2215
835	2289
835	2383
835	2771
835	3558
835	4793
838	2570
838	3237
838	3300
838	4645
839	3046
839	4952
840	989
840	2279
841	2655
841	3361
841	3719
841	4116
841	4576
841	4766
842	1103
842	1162
842	1176
842	1482
842	1594
842	1632
842	3012
842	3431
842	3610
842	4362
843	1286
844	1437
844	1712
844	3289
844	4994
845	3217
845	3753
846	1085
846	1234
846	2884
846	3026
846	3200
846	4436
847	1093
847	2626
847	2633
847	4443
848	850
848	2510
848	3493
848	4904
849	1114
849	1474
849	1676
849	1968
849	2538
849	4295
850	1191
850	1429
850	1516
850	1635
850	2568
850	3094
850	3112
850	3956
850	4522
851	4833
851	4944
852	938
852	1147
852	1467
852	2859
852	3690
853	917
853	2325
853	2342
853	3653
853	4123
853	4691
853	4802
853	4951
854	2975
856	2123
856	2973
856	4608
856	4816
857	1198
857	4602
858	1092
858	1770
858	2075
858	2247
858	2320
858	2397
859	903
859	1311
859	2404
859	3672
859	4668
860	1768
860	1935
860	2678
860	3017
860	3503
860	3990
861	1502
861	1874
861	2029
862	1639
862	2357
864	1099
864	1271
864	1390
864	2358
864	3014
864	4259
865	1127
865	1497
865	1620
865	1932
865	1939
865	4123
865	4776
865	4872
866	937
866	1241
866	1381
866	1517
866	2099
866	2312
866	3225
867	1842
867	2536
867	3788
867	4470
867	4652
868	1232
868	2293
868	2375
868	2866
868	3796
869	1357
869	1426
869	1688
869	1860
869	2055
869	2060
869	2222
869	2328
869	3958
870	1105
870	1137
870	2681
871	884
871	1152
871	1184
871	1910
871	2027
871	2688
871	2805
871	4456
872	1245
872	1302
872	1930
872	2221
872	2469
872	2782
872	2857
872	3261
872	4570
873	4155
874	2018
874	2131
875	930
875	1851
875	1998
875	2366
875	2400
875	2525
875	2659
875	2837
875	3116
875	3858
875	4159
875	4493
876	1001
876	1071
876	1394
876	1685
876	1835
876	2601
876	3285
876	4527
876	4698
877	1469
877	2005
877	2010
877	2940
877	3189
877	3279
877	3393
877	3959
877	4142
877	4631
878	1024
878	1584
878	3025
878	3644
878	4271
878	4527
879	1083
879	1839
880	2350
880	2613
880	2907
880	3545
881	1000
881	3203
881	3516
881	3773
881	4381
882	1049
882	1471
882	2280
882	3604
883	1117
883	1483
883	2206
883	2255
883	2405
883	2632
883	3471
883	3494
883	4159
884	1013
884	1137
884	2143
884	2298
884	2547
884	3490
884	4314
884	4693
885	1149
885	1158
885	1372
885	1904
885	2710
885	2791
885	2980
885	3103
885	3234
885	4551
886	918
886	1459
886	2291
886	2337
886	3222
886	3231
886	3309
887	941
887	1053
887	2743
887	3728
887	4763
888	1256
888	1486
888	1765
888	1958
888	3365
890	1068
890	1503
890	1555
890	3125
890	3469
890	3926
890	4704
891	1346
891	1418
891	2913
891	3037
891	3152
891	4494
892	1898
892	4338
892	4759
893	1764
893	1953
893	2103
893	2746
893	4873
894	1450
894	2644
894	4644
895	1193
895	3577
897	2017
897	2021
897	2032
897	2694
897	3125
897	4869
898	1033
898	1170
898	1338
898	2395
898	2503
898	2858
898	3635
898	4342
898	4936
899	1141
899	2589
900	989
900	1058
900	1339
900	1512
900	1915
900	2652
900	4408
901	919
901	1365
901	2406
902	1167
902	1403
902	1906
902	2193
902	3301
902	3576
902	4269
903	1576
903	1922
903	2181
903	3477
903	3752
903	4168
903	4348
903	4642
903	4827
904	2236
904	2851
904	3093
905	1090
905	1565
905	1591
905	2119
905	2414
905	2847
905	3623
905	3639
905	3934
905	4513
905	4789
906	1063
906	1123
906	1459
906	1638
906	1874
906	2040
906	2691
906	4063
907	1068
907	1546
908	913
908	940
908	1088
908	1102
908	1396
908	1468
908	1507
908	2245
908	2905
908	2959
908	3355
908	3532
908	4250
909	1008
909	1044
909	1065
909	1291
909	1410
909	1977
909	1995
909	2165
909	2172
909	3091
909	3931
909	4213
909	4770
910	1150
910	1209
910	1248
910	1442
910	1774
910	1884
910	1912
910	3311
911	1108
911	1424
911	2582
911	2843
911	3024
911	3728
911	3837
911	3956
911	4820
912	1130
912	1351
912	1681
912	3941
913	1246
913	2048
913	2113
913	3280
913	3440
914	922
914	1171
914	1289
914	1290
914	2253
914	2461
914	3115
914	3695
914	4423
914	4582
914	4761
915	1697
915	2889
915	2983
915	4911
916	1393
916	2630
917	1178
917	1238
917	1633
917	1820
917	2018
917	2282
917	2888
917	4235
917	4844
918	2145
918	2939
919	1235
919	3410
919	3413
920	1530
921	1253
921	2309
921	2742
921	3940
921	4739
922	1171
922	1182
922	1278
922	1311
922	1518
922	1747
922	2365
922	3312
922	4996
923	1902
923	2433
923	2776
923	2944
923	3447
923	4558
924	1342
924	1812
924	2681
924	2725
924	2790
925	1373
926	1256
926	1499
926	1837
926	2290
926	2430
926	2944
926	3157
926	3192
927	1151
927	1223
927	1308
927	1444
927	2144
927	2940
927	3123
927	3561
927	4536
930	2345
930	3430
930	4641
931	1287
931	2113
931	2828
931	3195
931	4564
932	1315
932	2700
932	3385
932	3736
932	4961
933	1340
933	3651
934	3394
935	3463
935	4172
935	4480
936	974
936	1216
936	1231
936	1699
936	2135
936	2346
936	2610
936	2838
937	1830
937	2087
937	3842
938	1630
938	1873
938	2586
938	3151
938	4064
938	4251
939	1413
939	1479
939	2432
939	3591
940	1328
940	2325
940	2345
940	2493
940	2831
940	3965
941	2405
941	2922
941	3807
941	3938
941	4118
942	1577
943	956
943	998
943	2725
943	4076
943	4745
944	1024
944	1428
944	1500
944	1872
944	1919
944	2506
944	2539
944	3495
944	4564
944	4960
945	2265
945	2538
945	3443
945	4805
946	993
946	2290
946	2840
946	3236
947	2864
947	4827
948	2008
948	4237
949	1023
949	1192
949	1815
949	1992
949	2508
949	2597
949	3069
949	3083
949	3325
949	3414
949	4904
950	1173
950	1223
950	1357
950	1382
951	2267
951	2377
951	4799
952	2386
952	2518
952	4721
953	2670
953	2884
953	2971
953	4068
954	1535
954	1916
954	2684
954	3418
954	4274
954	4445
954	4470
955	985
955	1518
955	1593
955	1836
955	2178
955	2548
955	2800
955	3148
955	3272
955	3563
955	3685
955	3892
955	4051
955	4511
955	4932
956	1535
956	2446
956	2699
956	4014
956	4554
957	1529
957	4968
958	1955
959	1205
959	1360
960	1243
960	1888
960	3806
960	4685
962	965
962	1299
962	1414
962	1421
962	2001
962	2561
962	2649
962	3009
962	3184
962	4003
962	4829
964	1495
964	1515
964	3162
964	4825
965	999
965	1460
965	1469
965	2546
965	2684
966	1186
966	1438
966	1702
966	1941
966	2045
966	2781
966	2965
966	3391
966	4282
967	2140
967	3092
967	3219
968	1225
968	1369
968	1632
968	1815
968	1954
968	2015
968	3470
968	4262
968	4580
969	1587
969	1737
969	2754
969	2944
969	3672
969	4004
969	4194
969	4345
970	2673
970	2993
970	3002
970	3350
971	1001
971	1301
971	2124
971	2211
971	3708
971	3742
971	3759
971	3762
971	3952
972	1081
972	1825
973	1154
973	1223
973	1301
973	2074
973	2408
973	2792
973	3135
973	3579
973	4009
973	4332
974	1089
974	2111
974	2162
974	3085
974	3176
975	1218
975	1252
975	1740
975	2614
975	2715
975	2861
976	986
976	1138
976	1383
976	1398
976	2139
976	3159
976	4177
976	4372
976	4473
976	4950
977	1592
977	1721
977	1820
977	1857
977	1949
977	2007
977	2903
977	3553
977	4811
977	4933
977	4992
978	1289
978	1352
978	3231
978	3999
979	1091
979	2052
979	2372
979	2924
979	4177
980	1281
980	1310
980	1458
980	2570
981	1173
981	1178
981	1891
981	2418
981	3045
981	3078
981	3393
981	3453
981	3633
981	3743
981	4730
982	1059
982	4847
983	1160
983	1387
983	1498
984	3308
984	3458
984	3689
985	1095
985	1953
985	2268
985	2332
985	2464
985	2621
985	2723
985	2843
985	3154
985	4367
985	4435
985	4511
986	1252
986	1581
986	1869
986	2129
986	2506
986	4372
986	4513
986	4587
986	4765
987	1356
987	2230
987	3271
987	3560
989	1115
989	1216
989	1704
989	2216
989	3604
990	1204
991	1025
991	1240
991	1254
991	1449
991	3118
991	3472
991	3510
991	3581
991	4495
992	1179
992	1466
993	1696
994	1072
994	1693
994	2052
994	2747
994	2905
994	4278
994	4473
995	1269
995	1790
995	3213
995	3525
996	1074
996	4103
997	1120
997	1764
997	3829
998	1123
998	1392
998	1402
999	1052
999	1910
999	3290
999	3565
1000	1165
1000	1217
1000	2807
1000	3194
1000	3941
1001	1573
1001	2430
1001	2956
1001	3455
1001	3674
1001	4874
1001	4898
1002	1849
1002	4026
1002	4968
1003	1804
1003	2166
1003	3540
1003	4004
1004	1446
1004	3179
1004	3977
1004	4175
1004	4227
1004	4729
1005	1159
1005	1328
1005	1464
1005	1829
1005	2064
1005	2460
1005	3232
1005	3245
1005	4649
1006	1163
1006	1969
1006	2839
1006	2937
1006	3274
1006	4375
1006	4390
1006	4464
1007	1082
1007	2311
1007	3061
1007	4224
1008	1038
1008	2009
1008	4885
1009	1148
1009	1383
1009	3340
1009	3593
1009	3833
1009	4336
1009	4846
1010	1895
1011	2310
1011	2855
1011	3133
1011	3214
1011	3579
1012	1893
1012	4022
1012	4122
1012	4955
1013	1556
1014	1033
1014	1445
1014	1666
1014	1701
1014	2777
1014	4546
1014	4969
1015	1185
1015	1991
1015	3278
1015	3802
1015	3898
1015	4024
1016	2544
1017	1073
1017	2105
1018	1332
1018	1744
1018	2748
1018	2774
1018	3045
1018	4131
1019	1525
1019	1614
1019	2093
1019	2201
1019	3823
1020	1601
1020	2106
1020	2882
1020	3679
1020	4723
1021	1842
1021	2254
1021	2457
1021	2649
1021	2794
1021	2865
1021	2870
1021	3449
1021	4088
1021	4148
1021	4543
1022	2193
1022	2384
1022	4150
1022	4245
1023	1067
1023	1109
1023	1843
1023	2563
1024	1133
1024	1147
1024	1250
1024	1255
1024	1818
1024	4669
1025	2078
1025	2414
1025	2533
1025	4472
1026	1166
1026	1336
1026	2258
1026	2623
1026	3164
1026	3306
1026	3745
1026	3957
1026	4037
1027	1381
1027	2119
1027	2225
1027	2637
1027	3187
1027	3228
1027	3624
1027	3688
1027	4978
1028	1657
1028	1771
1028	2583
1028	4551
1030	1036
1030	3192
1030	4036
1031	1068
1031	1150
1031	2595
1031	4456
1032	1172
1032	1362
1032	1841
1032	2208
1032	2304
1032	2341
1032	2473
1032	2732
1032	4454
1032	4949
1033	2495
1033	2509
1033	2698
1033	3750
1033	4283
1034	1217
1034	1902
1034	2101
1034	3280
1034	3486
1035	1055
1035	3264
1035	3449
1035	3939
1035	4771
1035	4831
1036	1757
1036	2475
1036	3327
1037	1434
1037	1478
1037	2011
1037	2143
1037	2152
1037	2520
1037	2964
1037	3078
1037	3131
1037	4880
1038	1461
1038	1759
1038	1887
1038	2799
1038	2878
1038	2902
1039	1303
1039	1693
1040	1813
1041	1088
1041	1495
1041	2258
1041	2819
1041	3607
1041	4171
1042	1595
1043	1509
1043	2030
1043	2135
1043	3003
1043	4060
1044	1333
1044	1868
1044	1929
1044	2708
1045	1745
1045	2129
1045	3049
1045	3446
1045	4405
1046	1324
1046	1619
1046	2830
1046	2997
1046	3729
1046	4226
1046	4856
1047	1101
1047	4144
1047	4475
1048	1397
1048	1442
1048	2534
1048	2733
1049	1233
1049	3403
1049	4595
1050	1625
1050	3220
1050	3764
1051	1066
1051	1078
1051	1649
1052	1106
1052	4891
1053	2468
1053	3096
1053	3315
1054	1529
1054	2034
1054	2055
1054	3109
1054	3522
1055	3088
1055	3548
1055	4844
1056	1291
1056	2130
1056	2820
1056	3479
1056	3901
1056	4424
1056	4428
1056	4755
1056	4931
1057	1433
1057	2893
1057	2946
1057	4743
1057	4976
1058	1534
1058	2360
1058	2407
1058	4427
1059	1110
1059	1593
1059	1676
1059	2859
1059	3021
1059	3160
1059	3341
1060	1087
1060	1119
1060	1281
1060	1724
1060	2104
1060	2641
1060	2876
1060	3323
1060	4290
1061	1207
1061	1432
1061	2450
1061	2594
1062	1166
1062	2005
1063	1354
1064	1069
1064	1609
1064	1683
1064	2131
1064	3922
1064	3993
1064	4038
1064	4106
1064	4688
1065	1099
1065	2605
1065	3653
1065	4029
1066	1179
1066	1186
1066	1291
1066	1355
1066	2596
1066	2707
1066	2994
1066	3059
1066	3173
1066	3998
1066	4003
1067	1346
1067	1657
1067	1742
1067	1835
1067	4283
1067	4744
1068	1162
1068	1406
1068	4456
1070	2888
1070	3709
1070	3882
1070	4135
1071	1670
1071	1880
1071	1906
1071	2468
1071	2547
1071	2929
1071	4166
1071	4956
1072	1334
1072	1663
1072	4278
1072	4602
1073	1357
1073	1648
1073	1974
1073	3526
1074	1308
1074	1859
1074	2155
1074	2803
1074	4458
1074	4466
1075	1082
1075	1658
1075	1734
1075	3828
1075	4895
1076	1471
1076	1659
1076	1989
1076	4702
1077	1490
1077	2243
1077	2453
1077	2708
1077	3230
1077	4046
1077	4548
1078	1532
1078	2107
1078	2164
1078	3512
1078	3994
1078	4215
1078	4285
1078	4725
1079	3805
1080	1171
1080	1420
1080	1641
1080	2122
1080	2588
1080	3058
1080	3323
1080	3905
1081	2628
1082	1571
1083	1618
1083	1698
1083	2044
1083	2082
1083	2825
1083	3926
1083	4720
1084	2396
1085	3046
1086	1268
1086	1343
1086	1509
1086	1635
1086	2923
1086	3089
1086	3137
1086	3281
1086	3722
1086	3783
1086	4947
1087	4307
1087	4467
1087	4624
1088	1229
1088	1273
1088	1436
1088	1507
1088	2643
1088	3267
1088	3624
1089	1111
1089	1496
1089	1894
1089	2526
1089	2915
1089	4597
1090	1683
1090	2398
1090	2646
1090	3070
1090	3289
1090	3380
1090	3511
1091	1908
1091	2061
1091	3905
1092	2668
1093	2156
1093	4176
1093	4718
1094	1792
1094	2420
1094	2918
1094	3070
1094	4722
1094	4881
1095	1406
1095	2120
1095	2348
1095	2834
1095	2910
1095	3046
1095	3554
1095	3814
1095	4061
1095	4517
1095	4563
1095	4906
1096	1821
1096	2069
1096	2944
1096	4557
1096	4578
1097	1679
1097	1712
1097	2646
1097	2665
1097	3347
1097	3616
1097	4379
1097	4935
1098	1331
1098	3165
1098	4043
1098	4430
1098	4500
1099	2746
1099	2841
1100	1850
1100	3555
1100	3576
1101	1307
1101	2924
1101	2982
1101	3001
1101	3063
1103	3483
1103	3750
1103	4160
1104	1492
1104	2534
1104	3889
1105	2301
1105	4459
1106	1543
1106	2242
1106	4298
1107	1300
1107	1675
1107	3469
1108	2981
1108	4128
1109	1700
1109	2251
1109	3335
1109	4459
1109	4638
1110	1886
1111	1386
1111	1462
1111	2837
1111	3037
1111	4091
1112	4396
1113	1749
1113	2025
1113	2032
1113	2438
1113	3058
1114	1479
1114	2697
1114	2867
1114	3208
1114	3724
1114	3812
1114	4302
1114	4348
1114	4848
1114	4882
1114	4950
1115	1395
1115	1637
1115	1980
1115	2731
1115	4922
1116	2079
1116	2798
1116	2814
1117	1483
1117	3602
1117	4044
1117	4184
1118	1188
1118	1430
1118	2219
1118	2247
1118	2506
1118	4407
1118	4793
1119	3163
1119	3659
1119	3734
1119	4470
1119	4698
1120	1294
1120	1451
1120	1527
1120	3238
1121	2326
1121	2492
1121	4223
1122	1377
1122	1799
1122	2045
1122	2552
1122	2634
1122	2753
1122	3089
1122	3214
1122	3243
1122	3865
1122	3975
1122	4095
1122	4615
1122	4787
1123	2460
1124	1425
1124	1547
1124	2207
1124	3329
1124	3758
1124	4465
1125	1329
1125	2329
1125	3716
1126	2102
1126	4507
1127	1539
1127	2150
1127	2348
1127	2675
1127	3271
1127	3805
1127	4670
1128	1680
1128	2304
1128	2391
1128	2741
1128	2824
1128	3231
1129	1428
1129	1727
1129	2047
1129	2065
1129	2085
1129	2150
1129	2327
1129	2395
1129	3921
1130	1645
1130	1987
1130	2404
1130	2683
1130	3035
1130	3116
1130	3980
1130	4188
1130	4269
1130	4316
1130	4695
1131	1174
1131	1673
1131	2366
1131	4760
1132	1342
1132	1583
1132	1768
1132	2239
1132	4117
1132	4404
1132	4614
1132	4993
1133	1351
1133	1602
1133	2147
1133	3887
1134	1624
1134	3046
1134	3164
1134	4510
1135	1921
1135	2013
1135	2157
1135	2231
1135	2321
1135	2716
1135	4884
1136	1237
1136	1718
1136	2496
1137	1317
1137	2518
1137	2680
1137	3063
1137	3314
1137	4317
1137	4686
1137	4693
1138	1869
1138	4347
1139	1714
1139	1810
1139	2083
1139	2197
1139	2590
1139	3373
1140	1384
1141	1714
1141	2458
1142	1144
1142	1268
1142	1669
1142	2517
1142	2824
1142	2829
1144	1455
1144	1569
1144	2173
1144	2626
1144	4741
1145	1717
1145	1782
1145	3562
1146	1631
1146	2022
1146	2093
1146	2116
1146	3528
1146	3948
1146	4156
1146	4700
1146	4765
1146	4833
1146	4843
1147	1840
1147	2016
1147	2735
1147	4232
1147	4331
1147	4720
1147	4805
1148	2772
1149	2765
1149	3420
1150	2643
1150	3416
1150	3538
1151	1941
1151	2124
1151	2537
1151	2930
1151	3262
1152	3785
1153	1685
1153	2214
1153	2356
1153	2413
1153	2893
1153	3052
1154	1314
1154	1728
1154	2791
1154	2799
1155	1374
1155	1914
1155	3535
1156	1326
1156	2146
1158	2408
1158	4387
1159	1315
1159	1805
1159	3651
1159	3661
1159	3930
1159	4531
1160	1412
1160	1436
1160	2480
1160	2486
1160	2951
1160	3598
1160	3715
1160	3988
1161	2177
1161	3014
1161	4165
1162	1461
1162	1482
1162	1567
1162	3474
1163	1741
1163	1745
1163	2588
1163	2782
1163	3012
1163	4374
1164	1269
1164	3395
1164	3446
1164	4873
1164	4964
1165	2236
1165	2597
1165	2800
1165	3807
1166	1243
1166	1336
1166	1647
1166	2143
1166	2546
1166	3870
1166	4166
1167	2544
1167	3635
1168	1756
1168	2537
1168	3103
1168	4852
1169	2620
1169	3232
1169	3488
1170	1655
1171	1993
1171	3115
1171	3910
1171	4524
1172	1831
1172	1924
1172	3038
1172	3614
1172	3642
1172	4106
1173	1341
1173	1734
1173	3206
1173	3379
1173	3855
1173	3891
1174	1288
1174	1763
1174	2922
1174	3129
1174	3157
1174	3932
1175	1263
1175	1320
1175	1545
1175	1548
1176	1252
1176	1572
1176	1713
1176	2951
1176	3142
1176	3346
1176	4513
1176	4851
